Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,9.220000,9.350000,9.200000,9.270000,9.270000,3165300
2017-05-04,9.260000,9.310000,9.190000,9.250000,9.250000,3042400
2017-05-05,9.230000,9.500000,9.230000,9.490000,9.490000,4147500
2017-05-08,9.500000,9.600000,9.400000,9.400000,9.400000,3528700
2017-05-09,9.440000,9.500000,9.400000,9.470000,9.470000,2906400
2017-05-10,9.470000,9.560000,9.440000,9.520000,9.520000,2503800
2017-05-11,9.450000,9.490000,9.370000,9.380000,9.380000,2232800
2017-05-12,9.350000,9.380000,9.240000,9.350000,9.350000,2274600
2017-05-15,9.450000,9.780000,9.450000,9.630000,9.630000,6920900
2017-05-16,9.670000,10.410000,9.650000,10.180000,10.180000,19818600
2017-05-17,10.040000,10.250000,10.010000,10.100000,10.100000,13326900
2017-05-18,10.090000,10.280000,9.950000,10.110000,10.110000,6684300
2017-05-19,10.210000,10.420000,10.090000,10.380000,10.380000,6777900
2017-05-22,10.430000,11.380000,10.400000,11.320000,11.320000,22139900
2017-05-23,11.280000,11.390000,11.100000,11.300000,11.300000,16322500
2017-05-24,11.390000,11.390000,11.010000,11.090000,11.090000,7240900
2017-05-25,11.160000,11.370000,11.040000,11.220000,11.220000,8826700
2017-05-26,11.430000,11.550000,11.070000,11.110000,11.110000,10412200
2017-05-30,10.830000,10.960000,10.520000,10.610000,10.610000,11583900
2017-05-31,10.650000,10.730000,10.440000,10.570000,10.570000,6540900
2017-06-01,10.660000,11.740000,10.650000,11.390000,11.390000,36840600
2017-06-02,11.460000,11.480000,10.900000,11.290000,11.290000,22925300
2017-06-05,11.360000,11.440000,11.070000,11.150000,11.150000,10889300
2017-06-06,11.030000,11.290000,10.980000,11.150000,11.150000,8152100
2017-06-07,11.190000,11.340000,11.000000,11.040000,11.040000,8397900
2017-06-08,11.050000,11.190000,10.970000,11.170000,11.170000,5741400
2017-06-09,11.270000,11.630000,10.780000,11.030000,11.030000,16248400
2017-06-12,11.090000,11.090000,10.560000,10.600000,10.600000,12574800
2017-06-13,10.710000,10.860000,10.590000,10.840000,10.840000,5072200
2017-06-14,10.930000,10.930000,10.450000,10.570000,10.570000,5495800
2017-06-15,10.450000,10.540000,10.340000,10.540000,10.540000,5036900
2017-06-16,10.500000,10.660000,10.440000,10.530000,10.530000,4634000
2017-06-19,10.630000,10.830000,10.590000,10.740000,10.740000,5546200
2017-06-20,10.760000,10.870000,10.650000,10.730000,10.730000,4175300
2017-06-21,10.780000,10.790000,10.520000,10.650000,10.650000,7015400
2017-06-22,10.720000,11.140000,10.460000,11.060000,11.060000,17370000
2017-06-23,10.210000,10.270000,9.620000,9.710000,9.710000,39609800
2017-06-26,9.600000,10.320000,9.520000,10.270000,10.270000,19926200
2017-06-27,10.100000,10.420000,9.970000,9.990000,9.990000,12184100
2017-06-28,10.080000,10.300000,10.040000,10.230000,10.230000,7327700
2017-06-29,10.220000,10.230000,9.900000,10.000000,10.000000,7917200
2017-06-30,10.080000,10.080000,9.800000,9.990000,9.990000,5770300
2017-07-03,9.980000,10.110000,9.900000,9.910000,9.910000,2265500
2017-07-05,9.900000,9.900000,9.690000,9.900000,9.900000,6879400
2017-07-06,9.850000,9.880000,9.700000,9.710000,9.710000,4121100
2017-07-07,9.730000,9.930000,9.730000,9.900000,9.900000,4338200
2017-07-10,9.900000,9.930000,9.760000,9.860000,9.860000,3455800
2017-07-11,9.850000,9.950000,9.790000,9.940000,9.940000,3233300
2017-07-12,10.000000,10.040000,9.890000,9.900000,9.900000,3880000
2017-07-13,9.880000,9.960000,9.820000,9.890000,9.890000,2697700
2017-07-14,9.890000,10.050000,9.890000,9.970000,9.970000,3349800
2017-07-17,10.000000,10.000000,9.860000,9.940000,9.940000,2671900
2017-07-18,9.950000,9.990000,9.780000,9.880000,9.880000,3216100
2017-07-19,9.930000,10.240000,9.820000,10.140000,10.140000,6303300
2017-07-20,10.330000,10.380000,10.090000,10.130000,10.130000,4864200
2017-07-21,10.130000,10.170000,10.000000,10.040000,10.040000,3360700
2017-07-24,10.020000,10.140000,9.950000,10.090000,10.090000,3129700
2017-07-25,10.060000,10.070000,9.850000,9.980000,9.980000,5087000
2017-07-26,9.990000,10.000000,9.870000,9.870000,9.870000,3888700
2017-07-27,9.890000,9.910000,9.570000,9.740000,9.740000,4754700
2017-07-28,9.720000,9.750000,9.630000,9.720000,9.720000,2903900
2017-07-31,9.690000,9.780000,9.370000,9.380000,9.380000,5809800
2017-08-01,9.380000,9.550000,9.380000,9.510000,9.510000,2668500
2017-08-02,9.490000,9.600000,9.380000,9.500000,9.500000,2455300
2017-08-03,9.500000,9.550000,9.410000,9.420000,9.420000,2346300
2017-08-04,9.450000,9.470000,9.320000,9.440000,9.440000,2860500
2017-08-07,9.210000,9.290000,9.020000,9.100000,9.100000,5968500
2017-08-08,9.150000,9.170000,8.970000,9.030000,9.030000,4473800
2017-08-09,8.910000,9.030000,8.860000,8.950000,8.950000,3349000
2017-08-10,8.860000,8.950000,8.700000,8.730000,8.730000,4087400
2017-08-11,8.710000,8.880000,8.690000,8.780000,8.780000,2997100
2017-08-14,8.830000,9.000000,8.790000,8.950000,8.950000,2693400
2017-08-15,8.970000,9.010000,8.800000,8.820000,8.820000,3952400
2017-08-16,8.900000,8.910000,8.810000,8.830000,8.830000,3874500
2017-08-17,8.810000,8.900000,8.690000,8.720000,8.720000,5144000
2017-08-18,8.740000,8.770000,8.630000,8.680000,8.680000,4295900
2017-08-21,8.620000,8.680000,8.470000,8.580000,8.580000,5013400
2017-08-22,8.670000,8.890000,8.670000,8.790000,8.790000,3311800
2017-08-23,8.750000,8.850000,8.730000,8.830000,8.830000,1822400
2017-08-24,8.890000,8.990000,8.810000,8.950000,8.950000,2581400
2017-08-25,8.960000,9.030000,8.900000,8.990000,8.990000,3513700
2017-08-28,8.980000,9.020000,8.850000,8.990000,8.990000,2228100
2017-08-29,8.920000,9.070000,8.850000,9.030000,9.030000,3492100
2017-08-30,9.040000,9.110000,9.000000,9.070000,9.070000,4106600
2017-08-31,9.090000,9.300000,9.070000,9.270000,9.270000,3091600
2017-09-01,9.330000,9.330000,9.160000,9.180000,9.180000,3625600
2017-09-05,9.070000,9.100000,8.890000,9.010000,9.010000,3549300
2017-09-06,9.010000,9.150000,8.970000,9.060000,9.060000,2268400
2017-09-07,9.070000,9.150000,9.040000,9.110000,9.110000,1699600
2017-09-08,9.100000,9.120000,9.000000,9.010000,9.010000,1488800
2017-09-11,9.060000,9.170000,9.050000,9.160000,9.160000,2221900
2017-09-12,9.100000,9.320000,9.030000,9.280000,9.280000,2175000
2017-09-13,9.310000,9.340000,9.140000,9.180000,9.180000,2802900
2017-09-14,9.130000,9.310000,9.090000,9.270000,9.270000,1920400
2017-09-15,9.280000,9.350000,9.220000,9.270000,9.270000,2951900
2017-09-18,9.300000,9.350000,9.240000,9.260000,9.260000,2966000
2017-09-19,9.260000,9.310000,9.110000,9.140000,9.140000,4285200
2017-09-20,9.150000,9.950000,9.070000,9.850000,9.850000,22585600
2017-09-21,9.840000,9.860000,9.550000,9.610000,9.610000,8271000
2017-09-22,9.580000,9.630000,9.120000,9.130000,9.130000,13302100
2017-09-25,9.140000,9.230000,9.070000,9.140000,9.140000,5663200
2017-09-26,9.180000,9.250000,9.110000,9.140000,9.140000,3113300
2017-09-27,9.140000,9.310000,9.140000,9.230000,9.230000,7518400
2017-09-28,9.880000,10.830000,9.780000,10.470000,10.470000,48211300
2017-09-29,10.440000,11.340000,10.410000,11.180000,11.180000,37658100
2017-10-02,11.130000,11.520000,11.070000,11.340000,11.340000,17449700
2017-10-03,11.320000,11.380000,11.040000,11.120000,11.120000,12461700
2017-10-04,11.000000,11.140000,10.910000,11.080000,11.080000,8385600
2017-10-05,11.020000,11.200000,10.980000,11.020000,11.020000,4402800
2017-10-06,11.050000,11.110000,10.950000,11.070000,11.070000,3098400
2017-10-09,11.090000,11.540000,11.060000,11.270000,11.270000,6470100
2017-10-10,11.320000,11.490000,11.260000,11.340000,11.340000,6126900
2017-10-11,11.440000,11.450000,11.330000,11.390000,11.390000,3804700
2017-10-12,11.470000,11.550000,11.340000,11.490000,11.490000,4778400
2017-10-13,11.490000,11.780000,11.460000,11.570000,11.570000,8264100
2017-10-16,11.770000,11.770000,11.350000,11.370000,11.370000,4060300
2017-10-17,11.370000,11.430000,11.140000,11.270000,11.270000,5185000
2017-10-18,11.260000,11.350000,11.240000,11.250000,11.250000,2538800
2017-10-19,11.190000,11.270000,11.060000,11.230000,11.230000,3165800
2017-10-20,11.180000,11.250000,11.070000,11.120000,11.120000,4526400
2017-10-23,11.120000,11.180000,10.990000,11.000000,11.000000,3626700
2017-10-24,11.010000,11.100000,10.970000,11.020000,11.020000,3680500
2017-10-25,11.060000,11.100000,10.730000,10.750000,10.750000,4471000
2017-10-26,10.750000,10.800000,10.670000,10.740000,10.740000,2933300
2017-10-27,10.690000,10.740000,10.640000,10.690000,10.690000,2554100
2017-10-30,10.670000,11.090000,10.650000,11.090000,11.090000,4108600
2017-10-31,11.070000,11.130000,10.890000,10.940000,10.940000,3399200
2017-11-01,10.970000,11.040000,10.770000,10.780000,10.780000,2337600
2017-11-02,10.780000,10.840000,10.700000,10.710000,10.710000,2097800
2017-11-03,10.770000,11.120000,10.650000,10.950000,10.950000,6405200
2017-11-06,11.030000,11.040000,10.860000,10.970000,10.970000,1884700
2017-11-07,10.920000,10.990000,10.770000,10.830000,10.830000,2041300
2017-11-08,10.850000,10.900000,10.750000,10.820000,10.820000,1443300
2017-11-09,10.800000,10.840000,10.690000,10.760000,10.760000,1776700
2017-11-10,10.700000,10.870000,10.660000,10.780000,10.780000,1804200
2017-11-13,10.720000,10.770000,10.640000,10.690000,10.690000,2337300
2017-11-14,10.630000,10.680000,10.360000,10.400000,10.400000,3468900
2017-11-15,10.310000,10.370000,10.060000,10.330000,10.330000,5503000
2017-11-16,10.380000,10.530000,10.370000,10.380000,10.380000,2124800
2017-11-17,10.390000,10.410000,10.200000,10.300000,10.300000,2753200
2017-11-20,10.280000,10.300000,10.230000,10.240000,10.240000,1704800
2017-11-21,10.240000,10.670000,10.240000,10.540000,10.540000,4253000
2017-11-22,10.600000,10.780000,10.580000,10.730000,10.730000,2865100
2017-11-24,10.700000,10.800000,10.700000,10.790000,10.790000,1054900
2017-11-27,10.730000,10.930000,10.710000,10.880000,10.880000,2203100
2017-11-28,10.870000,11.040000,10.870000,10.930000,10.930000,2993600
2017-11-29,10.920000,10.940000,10.550000,10.650000,10.650000,3238400
2017-11-30,10.690000,10.820000,10.630000,10.770000,10.770000,2199100
2017-12-01,10.850000,10.850000,10.600000,10.790000,10.790000,2876100
2017-12-04,10.820000,10.900000,10.440000,10.440000,10.440000,3351500
2017-12-05,10.470000,10.610000,10.340000,10.340000,10.340000,2838700
2017-12-06,10.330000,10.330000,10.130000,10.210000,10.210000,3528700
2017-12-07,10.340000,10.360000,10.230000,10.290000,10.290000,2352700
2017-12-08,10.330000,10.370000,10.220000,10.250000,10.250000,2884500
2017-12-11,10.330000,10.580000,10.280000,10.560000,10.560000,3513400
2017-12-12,10.590000,10.680000,10.460000,10.660000,10.660000,3868100
2017-12-13,10.690000,10.790000,10.650000,10.650000,10.650000,2967400
2017-12-14,10.700000,10.830000,10.620000,10.670000,10.670000,2959500
2017-12-15,10.740000,10.930000,10.700000,10.840000,10.840000,5425400
2017-12-18,10.920000,11.200000,10.840000,10.940000,10.940000,6173700
2017-12-19,10.980000,11.070000,10.810000,10.870000,10.870000,10480100
2017-12-20,11.620000,12.360000,11.580000,12.170000,12.170000,29639600
2017-12-21,12.230000,12.300000,11.790000,11.800000,11.800000,13246400
2017-12-22,11.730000,11.810000,11.560000,11.600000,11.600000,4822600
2017-12-26,11.480000,11.630000,11.270000,11.280000,11.280000,4165900
2017-12-27,11.310000,11.400000,11.200000,11.220000,11.220000,3787300
2017-12-28,11.340000,11.390000,11.250000,11.350000,11.350000,2608800
2017-12-29,11.410000,11.430000,11.160000,11.170000,11.170000,2667300
2018-01-02,11.250000,12.020000,11.250000,12.020000,12.020000,10455500
2018-01-03,12.760000,13.560000,12.510000,13.530000,13.530000,23127400
2018-01-04,13.800000,13.970000,13.130000,13.370000,13.370000,13856300
2018-01-05,13.600000,14.100000,13.450000,13.830000,13.830000,15985800
2018-01-08,14.000000,14.130000,13.580000,14.120000,14.120000,10456700
2018-01-09,14.220000,14.550000,14.130000,14.400000,14.400000,10719800
2018-01-10,14.310000,14.310000,13.620000,13.670000,13.670000,12157100
2018-01-11,13.700000,13.700000,13.330000,13.450000,13.450000,11397800
2018-01-12,13.470000,13.730000,13.450000,13.650000,13.650000,6310900
2018-01-16,14.370000,14.550000,13.550000,13.810000,13.810000,16808400
2018-01-17,13.910000,13.980000,13.570000,13.670000,13.670000,6013100
2018-01-18,13.590000,13.610000,13.250000,13.250000,13.250000,7371700
2018-01-19,13.350000,13.400000,13.150000,13.310000,13.310000,5073900
2018-01-22,13.260000,13.370000,13.140000,13.280000,13.280000,4450100
2018-01-23,13.210000,13.550000,13.200000,13.530000,13.530000,5436900
2018-01-24,13.600000,13.640000,13.130000,13.250000,13.250000,4412100
2018-01-25,13.300000,13.380000,13.010000,13.050000,13.050000,4384000
2018-01-26,13.100000,13.530000,13.050000,13.430000,13.430000,4544500
2018-01-29,13.430000,13.430000,12.970000,13.000000,13.000000,6722000
2018-01-30,12.850000,12.940000,12.560000,12.580000,12.580000,9359200
2018-01-31,12.660000,12.870000,12.520000,12.660000,12.660000,4796300
2018-02-01,12.620000,12.980000,12.620000,12.900000,12.900000,6212700
2018-02-02,12.720000,12.990000,12.320000,12.410000,12.410000,8448900
2018-02-05,12.200000,12.410000,11.820000,11.860000,11.860000,7869800
2018-02-06,11.540000,12.060000,11.280000,12.000000,12.000000,7600400
2018-02-07,11.910000,12.040000,11.660000,11.750000,11.750000,4394000
2018-02-08,11.780000,11.960000,11.400000,11.410000,11.410000,4987500
2018-02-09,11.510000,11.740000,11.110000,11.610000,11.610000,6270700
2018-02-12,11.740000,11.930000,11.690000,11.730000,11.730000,3913000
2018-02-13,11.670000,11.810000,11.620000,11.770000,11.770000,2227900
2018-02-14,11.630000,12.170000,11.570000,12.100000,12.100000,5068500
2018-02-15,12.180000,12.330000,11.890000,12.120000,12.120000,3709800
2018-02-16,12.030000,12.130000,11.910000,12.060000,12.060000,3374300
2018-02-20,11.960000,12.210000,11.910000,12.110000,12.110000,2512300
2018-02-21,12.160000,12.420000,12.120000,12.200000,12.200000,3699500
2018-02-22,12.220000,12.280000,11.870000,11.910000,11.910000,3347700
2018-02-23,12.000000,12.640000,11.960000,12.550000,12.550000,12075100
2018-02-26,12.620000,12.670000,12.380000,12.580000,12.580000,4227100
2018-02-27,12.560000,12.640000,12.310000,12.350000,12.350000,3582100
2018-02-28,12.440000,12.450000,12.130000,12.140000,12.140000,3067700
2018-03-01,12.150000,12.290000,11.930000,12.110000,12.110000,3975900
2018-03-02,11.920000,12.390000,11.760000,12.360000,12.360000,3909600
2018-03-05,12.240000,12.450000,12.200000,12.390000,12.390000,3350700
2018-03-06,12.520000,12.560000,12.330000,12.440000,12.440000,3549800
2018-03-07,12.300000,12.500000,12.250000,12.500000,12.500000,2918400
2018-03-08,12.530000,13.190000,12.470000,12.890000,12.890000,9666000
2018-03-09,13.010000,13.030000,12.710000,12.870000,12.870000,4633300
2018-03-12,12.930000,13.040000,12.790000,12.820000,12.820000,3219900
2018-03-13,12.900000,12.930000,12.590000,12.610000,12.610000,3248500
2018-03-14,12.720000,12.860000,12.650000,12.800000,12.800000,3193400
2018-03-15,12.850000,13.270000,12.850000,13.250000,13.250000,5907200
2018-03-16,13.260000,13.300000,12.920000,12.950000,12.950000,4856700
2018-03-19,12.910000,12.920000,12.510000,12.720000,12.720000,5099000
2018-03-20,13.300000,13.380000,12.990000,13.080000,13.080000,8732000
2018-03-21,13.150000,13.280000,13.030000,13.160000,13.160000,4859800
2018-03-22,13.060000,13.200000,12.790000,12.820000,12.820000,7395200
2018-03-23,12.880000,12.920000,12.440000,12.440000,12.440000,5244900
2018-03-26,12.660000,13.090000,12.560000,13.090000,13.090000,5479300
2018-03-27,13.180000,13.180000,12.370000,12.400000,12.400000,8945500
2018-03-28,12.960000,12.990000,12.120000,12.200000,12.200000,13223000
2018-03-29,12.100000,12.230000,11.480000,11.500000,11.500000,12367500
2018-04-02,11.360000,11.420000,10.670000,10.720000,10.720000,12376200
2018-04-03,10.780000,10.860000,10.310000,10.440000,10.440000,8092700
2018-04-04,10.200000,10.560000,10.060000,10.530000,10.530000,7275300
2018-04-05,10.570000,10.750000,10.260000,10.470000,10.470000,5768500
2018-04-06,10.310000,10.490000,10.050000,10.190000,10.190000,5470600
2018-04-09,10.270000,10.400000,10.180000,10.180000,10.180000,3948100
2018-04-10,10.370000,10.680000,10.270000,10.630000,10.630000,7305100
2018-04-11,10.590000,10.590000,10.330000,10.350000,10.350000,3647900
2018-04-12,10.400000,10.620000,10.360000,10.540000,10.540000,3478400
2018-04-13,10.630000,10.670000,10.430000,10.500000,10.500000,3735500
2018-04-16,10.560000,10.580000,10.410000,10.510000,10.510000,2451300
2018-04-17,10.530000,10.800000,10.520000,10.770000,10.770000,3519700
2018-04-18,10.810000,10.840000,10.630000,10.790000,10.790000,2681600
2018-04-19,10.780000,10.810000,10.530000,10.600000,10.600000,2656100
2018-04-20,10.560000,10.710000,10.540000,10.630000,10.630000,2857000
2018-04-23,10.640000,10.770000,10.550000,10.640000,10.640000,3068400
2018-04-24,10.650000,10.780000,10.280000,10.400000,10.400000,4408200
2018-04-25,10.380000,10.430000,10.200000,10.370000,10.370000,3441100
2018-04-26,10.400000,10.550000,10.380000,10.550000,10.550000,2334000
2018-04-27,10.610000,10.690000,10.440000,10.450000,10.450000,2149800
2018-04-30,10.460000,10.590000,10.430000,10.470000,10.470000,2655800
2018-05-01,10.470000,10.540000,10.320000,10.530000,10.530000,2112300
2018-05-02,10.510000,11.010000,10.490000,10.850000,10.850000,6254600
2018-05-03,10.810000,10.850000,10.640000,10.710000,10.710000,3371700
2018-05-04,10.640000,10.890000,10.610000,10.840000,10.840000,2476200
2018-05-07,10.870000,11.080000,10.860000,10.990000,10.990000,2627400
2018-05-08,11.000000,11.150000,10.860000,11.120000,11.120000,2821300
2018-05-09,11.200000,11.580000,11.120000,11.580000,11.580000,4903500
2018-05-10,11.670000,11.880000,11.540000,11.880000,11.880000,4274700
2018-05-11,11.850000,11.880000,11.530000,11.600000,11.600000,3899600
2018-05-14,11.640000,11.790000,11.600000,11.620000,11.620000,3202900
2018-05-15,11.510000,11.710000,11.390000,11.700000,11.700000,3133000
2018-05-16,11.740000,11.760000,11.600000,11.610000,11.610000,1860500
2018-05-17,11.600000,11.690000,11.490000,11.580000,11.580000,1870500
2018-05-18,11.520000,11.600000,11.510000,11.540000,11.540000,1785900
2018-05-21,11.610000,11.670000,11.480000,11.520000,11.520000,1225300
2018-05-22,11.600000,11.650000,11.560000,11.590000,11.590000,1655800
2018-05-23,11.430000,11.610000,11.390000,11.600000,11.600000,2263800
2018-05-24,11.530000,11.600000,11.450000,11.570000,11.570000,1543700
2018-05-25,11.520000,11.750000,11.470000,11.750000,11.750000,2418500
2018-05-29,11.660000,11.900000,11.610000,11.730000,11.730000,3180100
2018-05-30,11.720000,11.920000,11.690000,11.900000,11.900000,3009200
2018-05-31,11.880000,12.030000,11.830000,11.830000,11.830000,3998800
2018-06-01,11.940000,11.940000,11.590000,11.640000,11.640000,4041400
2018-06-04,11.660000,11.920000,11.650000,11.910000,11.910000,3897000
2018-06-05,11.890000,12.220000,11.870000,12.160000,12.160000,4193500
2018-06-06,12.270000,12.540000,12.210000,12.540000,12.540000,4545200
2018-06-07,12.540000,12.550000,12.160000,12.250000,12.250000,3593200
2018-06-08,12.200000,12.200000,12.040000,12.100000,12.100000,2609000
2018-06-11,12.050000,12.170000,12.040000,12.070000,12.070000,2690300
2018-06-12,12.100000,12.470000,12.040000,12.330000,12.330000,4246900
2018-06-13,12.400000,12.450000,12.260000,12.330000,12.330000,2223200
2018-06-14,12.370000,12.390000,12.190000,12.220000,12.220000,1725600
2018-06-15,12.170000,12.330000,12.020000,12.310000,12.310000,3681300
2018-06-18,12.190000,12.280000,12.070000,12.200000,12.200000,2169800
2018-06-19,12.020000,12.090000,11.680000,11.890000,11.890000,3278000
2018-06-20,11.880000,12.070000,11.800000,11.900000,11.900000,3417300
2018-06-21,11.860000,11.900000,11.640000,11.700000,11.700000,4294600
2018-06-22,12.020000,12.100000,10.490000,10.680000,10.680000,17887000
2018-06-25,10.550000,10.600000,9.970000,10.010000,10.010000,11728000
2018-06-26,10.080000,10.180000,9.720000,10.120000,10.120000,10170500
2018-06-27,10.190000,10.290000,9.700000,9.700000,9.700000,7780900
2018-06-28,9.760000,9.830000,9.520000,9.760000,9.760000,6499700
2018-06-29,9.850000,9.850000,9.620000,9.650000,9.650000,5423800
2018-07-02,9.580000,10.040000,9.510000,9.960000,9.960000,4318500
2018-07-03,9.970000,10.080000,9.900000,10.000000,10.000000,3160700
2018-07-05,10.090000,10.090000,9.780000,9.800000,9.800000,5091100
2018-07-06,9.820000,9.960000,9.800000,9.920000,9.920000,2726900
2018-07-09,9.970000,10.070000,9.860000,10.040000,10.040000,3092800
2018-07-10,10.020000,10.160000,9.950000,10.080000,10.080000,2630900
2018-07-11,9.960000,10.020000,9.860000,9.880000,9.880000,2552100
2018-07-12,9.910000,10.130000,9.910000,10.090000,10.090000,2979800
2018-07-13,10.100000,10.220000,10.080000,10.200000,10.200000,2668700
2018-07-16,10.200000,10.230000,10.090000,10.100000,10.100000,1791800
2018-07-17,10.010000,10.150000,9.910000,10.110000,10.110000,2891300
2018-07-18,10.150000,10.150000,10.000000,10.010000,10.010000,2194800
2018-07-19,9.930000,10.470000,9.880000,10.330000,10.330000,14437000
2018-07-20,10.630000,10.630000,10.270000,10.280000,10.280000,7450300
2018-07-23,10.380000,10.440000,10.050000,10.390000,10.390000,5465100
2018-07-24,10.430000,10.500000,10.200000,10.230000,10.230000,3729400
2018-07-25,10.300000,10.350000,10.060000,10.320000,10.320000,3366200
2018-07-26,10.260000,10.350000,10.140000,10.260000,10.260000,3542100
2018-07-27,10.300000,10.300000,9.960000,9.990000,9.990000,4301300
2018-07-30,10.030000,10.050000,9.600000,9.700000,9.700000,6168100
2018-07-31,9.720000,9.890000,9.460000,9.810000,9.810000,5038000
2018-08-01,9.800000,9.880000,9.670000,9.740000,9.740000,2643000
2018-08-02,9.650000,10.040000,9.640000,10.010000,10.010000,3809000
2018-08-03,10.030000,10.080000,9.830000,10.070000,10.070000,3763700
2018-08-06,10.100000,10.220000,10.050000,10.190000,10.190000,2417900
2018-08-07,10.180000,10.290000,9.780000,9.850000,9.850000,6670200
2018-08-08,9.870000,10.350000,9.860000,10.320000,10.320000,5291100
2018-08-09,10.330000,10.520000,10.300000,10.460000,10.460000,3898400
2018-08-10,10.360000,10.380000,10.200000,10.300000,10.300000,3725400
2018-08-13,10.320000,10.470000,10.260000,10.290000,10.290000,2974000
2018-08-14,10.390000,10.400000,10.160000,10.220000,10.220000,1879600
2018-08-15,10.100000,10.190000,9.900000,9.950000,9.950000,3612900
2018-08-16,10.000000,10.160000,9.980000,10.080000,10.080000,2018500
2018-08-17,10.120000,10.120000,9.880000,10.070000,10.070000,2554800
2018-08-20,10.070000,10.170000,10.040000,10.140000,10.140000,2599800
2018-08-21,10.150000,10.290000,10.070000,10.120000,10.120000,2317300
2018-08-22,10.090000,10.250000,10.060000,10.170000,10.170000,2676700
2018-08-23,10.130000,10.440000,10.100000,10.260000,10.260000,4653600
2018-08-24,10.390000,10.650000,10.300000,10.600000,10.600000,5285000
2018-08-27,10.750000,10.810000,10.600000,10.780000,10.780000,6418500
2018-08-28,10.860000,11.000000,10.750000,10.940000,10.940000,4236500
2018-08-29,10.970000,11.040000,10.730000,10.820000,10.820000,4151000
2018-08-30,10.750000,10.780000,10.560000,10.600000,10.600000,2673700
2018-08-31,10.540000,10.700000,10.520000,10.670000,10.670000,2870300
2018-09-04,10.550000,10.650000,10.430000,10.640000,10.640000,2750300
2018-09-05,10.610000,10.630000,9.960000,9.970000,9.970000,5702300
2018-09-06,10.000000,10.100000,9.780000,9.850000,9.850000,4271700
2018-09-07,9.810000,10.100000,9.670000,10.020000,10.020000,2966400
2018-09-10,10.100000,10.120000,9.910000,9.970000,9.970000,3339600
2018-09-11,9.910000,10.300000,9.900000,10.300000,10.300000,2679000
2018-09-12,10.300000,10.360000,10.120000,10.280000,10.280000,2543800
2018-09-13,10.340000,10.450000,10.230000,10.260000,10.260000,2316800
2018-09-14,10.280000,10.390000,10.210000,10.300000,10.300000,2520100
2018-09-17,10.160000,10.350000,10.080000,10.110000,10.110000,2787600
2018-09-18,10.130000,10.310000,10.120000,10.260000,10.260000,2324900
2018-09-19,10.240000,10.290000,10.130000,10.210000,10.210000,2068300
2018-09-20,10.230000,10.380000,10.170000,10.340000,10.340000,4302300
2018-09-21,10.340000,10.440000,10.290000,10.410000,10.410000,3544500
2018-09-24,10.400000,10.500000,10.270000,10.420000,10.420000,2893700
2018-09-25,10.410000,10.610000,10.400000,10.400000,10.400000,2547500
2018-09-26,10.350000,10.440000,10.250000,10.320000,10.320000,2410300
2018-09-27,10.350000,10.350000,10.140000,10.190000,10.190000,4319200
2018-09-28,10.430000,12.000000,10.430000,11.380000,11.380000,31223700
2018-10-01,11.470000,11.750000,10.810000,10.830000,10.830000,10993300
2018-10-02,10.820000,10.940000,10.350000,10.360000,10.360000,7071800
2018-10-03,10.380000,10.630000,10.170000,10.560000,10.560000,5580800
2018-10-04,10.500000,10.510000,10.220000,10.260000,10.260000,4392000
2018-10-05,10.210000,10.330000,9.880000,10.020000,10.020000,6416200
2018-10-08,9.930000,10.150000,9.840000,9.940000,9.940000,4739600
2018-10-09,9.890000,10.010000,9.700000,9.760000,9.760000,4765000
2018-10-10,9.690000,9.700000,9.250000,9.250000,9.250000,7860400
2018-10-11,9.180000,9.800000,9.140000,9.510000,9.510000,9698800
2018-10-12,9.790000,9.820000,9.450000,9.600000,9.600000,4313500
2018-10-15,9.560000,9.570000,9.350000,9.470000,9.470000,3682500
2018-10-16,9.570000,9.790000,9.540000,9.770000,9.770000,3277000
2018-10-17,9.720000,9.790000,9.560000,9.740000,9.740000,2505100
2018-10-18,9.640000,9.890000,9.570000,9.610000,9.610000,2973100
2018-10-19,9.670000,9.730000,9.320000,9.320000,9.320000,3572700
2018-10-22,9.370000,9.590000,9.320000,9.470000,9.470000,3084600
2018-10-23,9.280000,9.450000,9.090000,9.360000,9.360000,4176300
2018-10-24,9.340000,9.400000,8.830000,8.830000,8.830000,4845200
2018-10-25,8.940000,9.210000,8.920000,9.140000,9.140000,3547800
2018-10-26,8.920000,9.190000,8.710000,8.960000,8.960000,5331700
2018-10-29,9.120000,9.270000,8.630000,8.810000,8.810000,4181000
2018-10-30,8.810000,9.060000,8.750000,9.020000,9.020000,3690000
2018-10-31,9.180000,9.300000,9.110000,9.250000,9.250000,2896000
2018-11-01,9.260000,9.540000,9.190000,9.530000,9.530000,3060600
2018-11-02,9.530000,9.540000,9.210000,9.370000,9.370000,2744200
2018-11-05,9.330000,9.370000,9.180000,9.340000,9.340000,2155200
2018-11-06,9.340000,9.470000,9.300000,9.440000,9.440000,2518100
2018-11-07,9.560000,9.750000,9.510000,9.630000,9.630000,4724000
2018-11-08,9.610000,9.710000,9.540000,9.570000,9.570000,3531600
2018-11-09,9.520000,9.520000,9.160000,9.300000,9.300000,3907600
2018-11-12,9.240000,9.290000,8.910000,8.960000,8.960000,3146800
2018-11-13,9.000000,9.120000,8.900000,8.960000,8.960000,3261300
